-13496.7,-1728.52,2182.13
-13498.5,-1726.96,2182.03
-13498.1,-1725.54,2182.19
-13498.5,-1725.42,2182.15
-13498.2,-1718.02,2182.12
-13497.9,-1729.96,2182.24
-13496.8,-1730.94,2182.48
-13495.5,-1725.15,2182.53
-13495.6,-1723.22,2182.52
-13498.2,-1718.01,2182.47
-13495.1,-1725.74,2182.75
-13496.6,-1718.79,2182.77
-13495.4,-1725.21,2182.84
-13495.6,-1723.19,2182.86
-13491.3,-1729.7,2182.32
-13492.5,-1729.43,2182.48
-13492.2,-1728.59,2182.59
-13491.2,-1726.08,2182.74
-13495,-1723.6,2182.71
-13490.4,-1729.81,2182.93
-13492.9,-1729.28,2182.98
-13490.2,-1728.97,2182.92
-13493.2,-1724.36,2182.93
-13492.6,-1724.07,2182.96
-13492.3,-1723.19,2182.97
-13492.2,-1721.71,2182.91
-13493.2,-1721.08,2182.95
-13492.2,-1731.85,2183.16
-13491.2,-1729.68,2183.12
-13493,-1728.51,2183.09
-13493.5,-1727.25,2183.15
-13493.1,-1726.6,2183.2
-13492.2,-1726.16,2183.02
-13491.2,-1726.09,2183.07
-13492.9,-1723.42,2183.12
-13492,-1722.58,2183.18
-13492.9,-1721.81,2183.07
-13492.2,-1720.86,2183.13
-13493.2,-1717.47,2183.12
-13490.5,-1729.83,2183.38
-13491.1,-1729.2,2183.3
-13486.3,-1725.93,2183.37
-13490.2,-1725.53,2183.32
-13491.3,-1722.03,2183.23
-13492.2,-1731.88,2183.5
-13491.1,-1729.69,2183.5
-13486.5,-1729.37,2183.55
-13492.9,-1726.02,2183.48
-13487.5,-1724.85,2183.5
-13488.3,-1724.45,2183.51
-13487.4,-1722.5,2183.57
-13492.4,-1720.48,2183.44
-13493,-1717.56,2183.47
-13493.9,-1717.5,2183.49
-13492.2,-1716.17,2183.41
-13492.7,-1732.52,2183.63
-13487.5,-1730.39,2183.72
-13488.6,-1729.84,2183.72
-13487.5,-1728.4,2183.78
-13488.2,-1726.29,2183.79
-13487.2,-1725.9,2183.68
-13486.4,-1725.91,2183.68
-13490.2,-1725.53,2183.62
-13486.8,-1723.04,2183.75
-13487,-1722,2183.76
-13488.3,-1721.23,2183.7
-13530.9,-1712.54,2180.74
-13529.6,-1705.31,2180.77
-13529.3,-1703.47,2180.73
-13529.3,-1704.29,2180.91
-13531.8,-1700.95,2180.95
-13532,-1715.63,2181.07
-13533.3,-1713.04,2181.02
-13534,-1712.58,2181.03
-13530.6,-1709.55,2181.07
-13533.8,-1712.14,2181.33
-13533.5,-1713.25,2181.52
-13535.2,-1705.9,2181.51
-13536.2,-1705.1,2181.57
-13539.2,-1700.37,2181.59
-13538.6,-1700.06,2181.5
-13534.3,-1713.72,2181.69
-13533.7,-1703.68,2181.64
-13538.9,-1700.88,2181.7
-13535.7,-1711.24,2181.92
-13535.8,-1705.39,2181.91
-13535.3,-1705.26,2181.95
-13535,-1713.71,2182.17
-13533.6,-1702.53,2182.15
-13538.9,-1701.32,2182.17
-13539.3,-1701.21,2182.01
-13535.7,-1714.32,2182.58
-13535,-1713.71,2182.45
-13536.3,-1711.19,2182.52
-13536.2,-1710.48,2182.54
-13533.6,-1702.54,2182.47
-13535.8,-1712.93,2182.75
-13538.8,-1715.42,2182.99
-13536.3,-1711.2,2182.82
-13536.2,-1710.47,2182.81
-13533.6,-1702.53,2182.86
-13538.3,-1712.96,2183.11
-13535.8,-1712.91,2183.05
-13538.4,-1712.01,2183.15
-13537,-1711.26,2183.1
-13539.5,-1715.35,2183.32
-13538.8,-1715.4,2183.28
-13539.4,-1713.34,2183.55
-13538.4,-1711.99,2183.48
-13520.1,-1708.85,2183.6
-13505.8,-1714.05,2180.72
-13509.1,-1710.47,2180.71
-13507,-1706.26,2180.74
-13508.2,-1703.55,2180.72
-13506.6,-1709.19,2180.91
-13508.7,-1707.58,2180.91
-13507.6,-1706.52,2180.87
-13507.7,-1704.24,2180.81
-13509.1,-1710.5,2181.08
-13505.9,-1710.06,2181.03
-13505.9,-1708.77,2181.14
-13507,-1706.24,2181.04
-13507.2,-1704.05,2181.03
-13505.4,-1711.08,2181.2
-13506.3,-1710.67,2181.26
-13505.1,-1710.47,2181.38
-13505.1,-1708.66,2181.35
-13505.4,-1708.29,2181.31
-13506.1,-1703.58,2181.29
-13505.8,-1703.23,2181.36
-13506.5,-1703.03,2181.3
-13505,-1707.67,2181.45
-13504.7,-1707.5,2181.47
-13501.9,-1715.8,2181.77
-13502.6,-1714.05,2181.75
-13501.8,-1713.67,2181.95
-13500.7,-1710.75,2181.98
-13496,-1708.8,2181.93
-13501.2,-1707.74,2181.89
-13502.9,-1706.25,2181.98
-13504.1,-1703.9,2181.93
-13502.1,-1710.21,2182.11
-13495.6,-1709.67,2182.12
-13501.8,-1708.02,2182.08
-13502.5,-1706.88,2182.11
-13502.1,-1706.14,2182.15
-13500,-1714.87,2182.32
-13501.8,-1713.69,2182.29
-13498.9,-1710.74,2182.27
-13497,-1709.17,2182.35
-13503.1,-1705.06,2182.29
-13503.4,-1704.55,2182.27
-13499,-1713.01,2182.45
-13500,-1712.89,2182.54
-13502.1,-1710.21,2182.48
-13498.8,-1710.17,2182.53
-13498.8,-1713.97,2182.73
-13498.7,-1712.9,2182.69
-13495.4,-1710.16,2182.61
-13497,-1709.18,2182.65
-13501.4,-1707.45,2182.62
-13501.3,-1706.4,2182.79
-13501.6,-1705.12,2182.78
-13502.2,-1704.6,2182.77
-13502.8,-1704.29,2182.77
-13496.3,-1715.84,2182.91
-13498.8,-1710.15,2182.86
-13498.2,-1709.99,2182.99
-13496.7,-1715.09,2183.15
-13498.6,-1714.55,2183.11
-13504.3,-1712.78,2183.15
-13501.4,-1704.75,2183.06
-13498.4,-1703.72,2183.05
-13501.6,-1702.81,2183.14
-13498.4,-1699.96,2183.11
-13496,-1714.73,2183.3
-13501.2,-1701.95,2183.32
-13496.7,-1715.08,2183.42
-13498.6,-1714.53,2183.44
-13504.4,-1713.56,2183.56
-13504.3,-1712.77,2183.44
-13497.3,-1712.42,2183.5
-13497.3,-1709.57,2183.52
-13499.9,-1704.93,2183.55
-13500.1,-1703.27,2183.48
-13499.2,-1703.28,2183.51
-13500.7,-1702.76,2183.54
-13500.2,-1702.11,2183.57
-13499.6,-1701.87,2183.57
-13498.4,-1699.95,2183.45
-13497.3,-1708.71,2183.79
-13500.5,-1704.2,2183.64
-13498.7,-1703.99,2183.73
-13499,-1702.64,2183.64
-13492.3,-1715.81,2183.07
-13492.2,-1714.76,2183.09
-13491.9,-1715.64,2183.48
-13492,-1714.87,2183.54
-13492.4,-1714.04,2183.62
-13536.7,-1690.43,2180.61
-13530.3,-1699.45,2180.88
-13529.8,-1699.06,2180.9
-13535.9,-1693.12,2180.99
-13533.2,-1692.28,2180.87
-13531.4,-1698.92,2181.04
-13528.4,-1698.02,2181.08
-13531.7,-1699.18,2181.27
-13531.9,-1693.43,2181.3
-13532.6,-1692.53,2181.27
-13532.8,-1692.11,2181.34
-13537,-1691.35,2181.28
-13531.1,-1691.32,2181.28
-13533.6,-1692.29,2181.49
-13535.3,-1695.35,2181.76
-13535.6,-1696.99,2181.91
-13534.4,-1692.35,2181.94
-13534.9,-1695.36,2182.15
-13534.9,-1696.02,2182.54
-13533.7,-1695.63,2182.79
-13534.9,-1695.26,2182.62
-13535.8,-1696.77,2182.91
-13534.8,-1695.99,2182.95
-13535.7,-1693.52,2182.91
-13535.8,-1693.95,2183.11
-13536.2,-1693.4,2183.12
-13535.4,-1692.22,2183.07
-13535.5,-1691.37,2183.08
-13533.7,-1695.68,2183.23
-13535.7,-1694.22,2183.35
-13535.5,-1696.88,2183.56
-13535.8,-1693.96,2183.46
-13536.3,-1693.33,2183.47
-13535.4,-1692.12,2183.5
-13537.2,-1691.06,2183.6
-13535.6,-1693.42,2183.66
-13539.2,-1690.97,2183.71
-13535.5,-1691,2183.69
-13518.9,-1695.75,2180.73
-13512.1,-1694.16,2180.74
-13526.5,-1693.43,2180.7
-13519,-1693.2,2180.75
-13518.8,-1698.69,2180.86
-13517.1,-1698.45,2180.89
-13527.8,-1697.76,2180.99
-13524.9,-1697.58,2180.93
-13518.3,-1697.29,2180.99
-13518.9,-1696.9,2180.9
-13522.5,-1695.62,2180.95
-13522.6,-1695.07,2180.93
-13521,-1694.85,2180.95
-13515,-1694.85,2180.84
-13525.9,-1693.73,2180.99
-13513.9,-1693.47,2180.9
-13524.4,-1693.13,2180.86
-13518.2,-1692.08,2180.92
-13518.6,-1697.19,2181.07
-13527.9,-1696.99,2181.16
-13526.7,-1696.29,2181.11
-13521.1,-1696.09,2181.09
-13519.4,-1695.89,2181.02
-13521.1,-1695.77,2181.09
-13519.9,-1695.51,2181.15
-13525.2,-1695.36,2181.14
-13521.6,-1694.97,2181.06
-13512.1,-1694.07,2181.03
-13528,-1693.96,2181.09
-13515.2,-1693.68,2181.19
-13527,-1693.51,2181.06
-13513.5,-1693.3,2181.14
-13517.5,-1693.19,2181.04
-13514.7,-1693.06,2181.1
-13519.3,-1692.11,2181.07
-13523.6,-1691.96,2181.12
-13520.6,-1690.8,2181.2
-13518.4,-1690.43,2181.09
-13527.7,-1696.22,2181.27
-13527.1,-1695.93,2181.31
-13527.6,-1695.79,2181.32
-13525.7,-1695.8,2181.27
-13525.1,-1693.57,2181.36
-13520.3,-1692.64,2181.25
-13515,-1692.65,2181.29
-13515.8,-1692.4,2181.23
-13524.3,-1692.24,2181.33
-13520.6,-1692.12,2181.23
-13515.3,-1691.98,2181.3
-13519.9,-1691.44,2181.21
-13527.9,-1692.74,2181.51
-13519.4,-1691.22,2181.46
-13520.6,-1690.78,2181.55
-13523.6,-1691.73,2181.61
-13513.3,-1690.91,2181.64
-13512.8,-1690.96,2181.65
-13508.5,-1693.28,2180.77
-13509.7,-1699.3,2180.83
-13510.5,-1696.13,2180.88
-13511.6,-1694.99,2180.86
-13511.1,-1694.06,2180.95
-13509.3,-1698.47,2181.08
-13508.4,-1697.7,2181.13
-13509.1,-1697.06,2181.15
-13509.8,-1695.66,2181.07
-13508.1,-1698.19,2181.26
-13509.1,-1696.18,2181.31
-13510.4,-1693.92,2181.32
-13508.3,-1695.33,2181.54
-13507.6,-1695.22,2181.66
-13510.8,-1691.87,2181.7
-13507.2,-1691.95,2181.96
-13510.1,-1691.47,2181.87
-13509.9,-1691.25,2181.92
-13510.8,-1690.81,2181.89
-13497.9,-1697.2,2182.18
-13505.8,-1692.12,2182.17
-13502.4,-1698.92,2182.49
-13497.9,-1697.19,2182.48
-13501.9,-1698.45,2182.74
-13505.5,-1692.12,2182.75
-13501.2,-1698.2,2182.95
-13498.2,-1697.3,2182.91
-13498.9,-1698.19,2183.52
-13501,-1697.88,2183.43
-13498.5,-1697.47,2183.54
-13501.5,-1697.2,2183.51
-13504.1,-1691.09,2183.58
-13500.2,-1698.04,2183.63
-13543.9,-1795.62,2185.74
-13544.1,-1795.11,2185.76
-13544.1,-1795.12,2186.13
-13544,-1795.11,2186.62
-13487,-1789.45,2184.36
-13487,-1789.46,2184.7
-13487.7,-1789.06,2184.75
-13487.8,-1788.99,2185.11
-13490.1,-1783.79,2185.12
-13489.3,-1784.45,2185.27
-13489.2,-1784.43,2185.62
-13528.8,-1769.29,2185.76
-13528.8,-1769.24,2186.3
-13528.8,-1769.24,2186.61
-13514.9,-1767.64,2183.86
-13515.5,-1766.96,2183.94
-13514.6,-1766.85,2184.11
-13512.4,-1770.15,2184.37
-13516,-1766.62,2184.29
-13513.4,-1766.08,2184.37
-13516.1,-1767.64,2184.55
-13514.6,-1766.85,2184.44
-13516.3,-1777.8,2184.77
-13517.3,-1776.86,2184.72
-13515.2,-1776.64,2184.64
-13516.4,-1776.39,2184.69
-13513.3,-1774.91,2184.64
-13512.5,-1770.08,2184.65
-13512,-1769.67,2184.68
-13526.3,-1769.42,2184.8
-13516.2,-1767.31,2184.74
-13516,-1766.64,2184.64
-13513.1,-1766.47,2184.67
-13512.1,-1766.31,2184.73
-13513.5,-1766.07,2184.64
-13514.8,-1775.72,2184.84
-13516.5,-1777.69,2185.13
-13514.7,-1777.51,2185.06
-13515.9,-1777.26,2185.02
-13517,-1776.98,2185.09
-13514.5,-1776.96,2185.11
-13516,-1775.43,2185.18
-13515.3,-1775.5,2185.08
-13513.3,-1774.94,2185.02
-13512.5,-1774.03,2185.12
-13512,-1769.68,2185.05
-13527,-1769.29,2185.17
-13526.3,-1769.4,2185.12
-13528.2,-1768.97,2185.15
-13527.9,-1768.82,2185.11
-13516.2,-1767.38,2185.05
-13516,-1766.63,2185.04
-13512.1,-1766.29,2185.12
-13513.4,-1766.07,2185.03
-13515.3,-1777,2185.33
-13514.8,-1775.72,2185.23
-13515.4,-1775.49,2185.53
-13512.5,-1774.03,2185.56
-13515.4,-1777.62,2185.73
-13516.6,-1777.58,2185.69
-13516,-1777.14,2185.65
-13515.3,-1777,2185.73
-13516.9,-1776.9,2185.7
-13517.2,-1776.68,2185.71
-13516.6,-1776.17,2185.75
-13516,-1775.52,2185.73
-13515.8,-1774.98,2185.76
-13512.5,-1774.41,2185.73
-13517,-1773.72,2185.78
-13516.9,-1773.37,2185.71
-13525.6,-1769.44,2185.7
-13524.6,-1769.41,2185.74
-13524,-1769.47,2185.71
-13523.2,-1769.42,2185.78
-13528.2,-1768.94,2185.67
-13516.8,-1766.1,2185.76
-13512.5,-1773.99,2185.89
-13516.8,-1772.56,2185.87
-13515.8,-1766.94,2185.81
-13515.4,-1777.61,2186.02
-13516.8,-1776.98,2186.12
-13517.2,-1776.65,2186.06
-13514.3,-1776.66,2186.17
-13516.6,-1776.19,2186.08
-13515.9,-1775.56,2186.14
-13517.2,-1773.26,2186.17
-13524.6,-1769.37,2186.08
-13511.7,-1768.93,2186.06
-13516.8,-1766.12,2186.11
-13515.2,-1776.97,2186.2
-13514.7,-1775.86,2186.28
-13515.7,-1774.94,2186.27
-13516.8,-1772.53,2186.21
-13522,-1769.96,2186.34
-13523.2,-1769.39,2186.26
-13515.9,-1767.99,2186.26
-13527.5,-1767.89,2186.36
-13515.9,-1775.59,2186.45
-13512.5,-1773.92,2186.5
-13517.2,-1773.16,2186.58
-13522.6,-1769.87,2186.42
-13526.8,-1766.89,2186.54
-13525.8,-1766.12,2186.43
-13516.6,-1776.15,2186.65
-13516.3,-1771.95,2186.7
-13522,-1769.96,2186.72
-13528.3,-1768.91,2186.68
-13513.8,-1768.28,2186.73
-13515.6,-1768.16,2186.69
-13527,-1767.59,2186.72
-13515.5,-1777.64,2186.89
-13514.8,-1777.09,2186.92
-13515.6,-1776.87,2186.95
-13515.9,-1775.59,2186.84
-13516.3,-1775.1,2186.81
-13522.7,-1769.83,2186.91
-13525.8,-1766.14,2186.87
-13508.2,-1772.19,2183.89
-13503.1,-1770.08,2183.88
-13503.4,-1768.07,2183.84
-13509.7,-1766.25,2183.96
-13500.6,-1779.14,2184.39
-13507.8,-1771.76,2184.32
-13509.6,-1766.31,2184.27
-13505.7,-1766.24,2184.34
-13503,-1769.63,2184.49
-13501,-1767.01,2184.58
-13500.7,-1778.56,2184.62
-13507.1,-1772.12,2184.7
-13507.8,-1771.79,2184.67
-13502.7,-1771.29,2184.65
-13505.8,-1766.28,2184.7
-13500.6,-1779.23,2184.9
-13508.6,-1772.34,2184.95
-13501,-1767,2184.98
-13499.4,-1779.24,2185.07
-13500.1,-1778.61,2185.11
-13495.8,-1775.09,2185.18
-13495.3,-1774.24,2185.15
-13502.8,-1771.37,2185.1
-13503,-1770.64,2185.05
-13502.9,-1769.58,2185.14
-13503.9,-1769.23,2185.12
-13500.8,-1769.2,2185.11
-13498.9,-1769.06,2185.14
-13511.6,-1768.99,2185.1
-13501.9,-1768.94,2185.15
-13498.5,-1768.55,2185.15
-13501.1,-1768.44,2185.1
-13503.8,-1768.24,2185.14
-13511.6,-1767.28,2185.19
-13499.9,-1779.61,2185.26
-13496.2,-1774.34,2185.37
-13501.8,-1772.7,2185.25
-13507.2,-1772.61,2185.21
-13495.3,-1774.22,2185.46
-13503.9,-1769.25,2185.49
-13500.8,-1769.21,2185.54
-13511.7,-1768.98,2185.54
-13498.5,-1768.56,2185.54
-13495.1,-1768.54,2185.51
-13501.1,-1768.46,2185.41
-13511.6,-1767.29,2185.52
-13500.3,-1779.49,2185.73
-13500.5,-1779.35,2185.62
-13500.3,-1778.47,2185.74
-13506.7,-1772.82,2185.74
-13507.2,-1772.66,2185.69
-13508.5,-1772.31,2185.74
-13506.7,-1772.05,2185.75
-13503.1,-1771.76,2185.75
-13498.8,-1769.07,2185.64
-13495.6,-1768.82,2185.69
-13503.8,-1768.29,2185.66
-13508.2,-1773.39,2185.95
-13502.4,-1772.59,2185.87
-13495.1,-1768.54,2185.89
-13499.6,-1778.68,2186.02
-13500.4,-1778.46,2186.01
-13507.9,-1774.4,2186.17
-13504.3,-1774.36,2186.2
-13506.7,-1772.82,2186.14
-13508.4,-1772.32,2186.1
-13503,-1771.78,2186.06
-13502.1,-1771.12,2186.13
-13508.2,-1773.44,2186.3
-13507.3,-1772.66,2186.25
-13508.8,-1772.24,2186.36
-13499.7,-1778.53,2186.46
-13495.1,-1775.8,2186.56
-13507.8,-1774.44,2186.46
-13504.3,-1774.37,2186.52
-13511.6,-1774.32,2186.44
-13505.8,-1773.81,2186.53
-13505.5,-1773.66,2186.5
-13495.4,-1773.48,2186.46
-13503,-1773.19,2186.48
-13498,-1773.06,2186.6
-13497.6,-1772,2186.54
-13495.6,-1770.8,2186.42
-13499.8,-1778.35,2186.67
-13506.9,-1775.05,2186.67
-13507.3,-1772.69,2186.66
-13495,-1775.83,2186.89
-13504.3,-1774.35,2186.85
-13496.1,-1773.84,2186.83
-13505.5,-1773.63,2186.88
-13497.5,-1772.02,2186.86
-13495.6,-1770.8,2186.9
-13491.1,-1777.88,2183.9
-13492.9,-1776.86,2183.93
-13494.7,-1768.03,2183.88
-13491.9,-1776.72,2184.14
-13492.8,-1776.47,2184.09
-13493.7,-1768.03,2184.03
-13493.4,-1767.52,2184.05
-13491.8,-1776.71,2184.45
-13490.8,-1776.78,2184.59
-13490.2,-1776.48,2184.45
-13492.4,-1777.44,2184.79
-13493.2,-1775.81,2184.73
-13494.2,-1774.3,2184.72
-13492.4,-1777.46,2185.12
-13491.7,-1776.7,2185.05
-13492.8,-1776.51,2185.02
-13493.4,-1774.64,2185.11
-13494,-1773.88,2185.14
-13490.7,-1778.44,2185.58
-13493.2,-1776.99,2185.55
-13490.8,-1779.5,2185.74
-13492.1,-1777.89,2185.8
-13493.1,-1777.62,2185.79
-13492.4,-1777.54,2185.65
-13493.8,-1775.55,2185.68
-13493.6,-1775.23,2185.71
-13493.3,-1774.77,2185.79
-13494.7,-1773.52,2185.73
-13490.8,-1779.57,2186.14
-13492.7,-1778.16,2186.14
-13493.2,-1777.62,2186.09
-13490.2,-1779.2,2186.31
-13494.6,-1773.59,2186.34
-13492.7,-1780.47,2186.52
-13492.6,-1779.65,2186.57
-13490.8,-1779.58,2186.42
-13490.5,-1778.57,2186.58
-13492.7,-1778.13,2186.43
-13494.2,-1777.07,2186.51
-13493.4,-1776.34,2186.49
-13493.2,-1774.9,2186.51
-13494.7,-1770.46,2186.53
-13493.4,-1768.58,2186.51
-13492.4,-1777.58,2186.65
-13492.6,-1779.61,2186.84
-13492.3,-1776.57,2186.99
-13493.4,-1775.58,2186.91
-13494.7,-1770.46,2186.87
-13529.3,-1750.15,2184.02
-13529.4,-1752.53,2184.2
-13530.3,-1752.05,2184.31
-13531,-1750.69,2184.32
-13530.4,-1752.07,2184.65
-13531,-1750.72,2184.6
-13530.1,-1752.65,2184.94
-13531,-1750.73,2185.01
-13533.2,-1750.16,2185.16
-13532.5,-1750.63,2185.31
-13529.5,-1754.87,2185.61
-13531.5,-1752.73,2185.8
-13530.2,-1752.57,2185.67
-13531,-1751.1,2185.66
-13533.1,-1750.22,2185.7
-13530.5,-1754.48,2186
-13529.5,-1754.89,2186.04
-13533.1,-1750.23,2186.07
-13530.4,-1753.79,2186.31
-13530.9,-1753.27,2186.25
-13531.5,-1752.7,2186.27
-13532.6,-1751.58,2186.3
-13530.4,-1754.41,2186.46
-13533.1,-1751.92,2186.56
-13534.2,-1750.47,2186.59
-13530.8,-1754.92,2186.65
-13530.4,-1753.87,2186.63
-13533.1,-1750.42,2186.7
-13533.1,-1751.91,2186.91
-13534.2,-1750.46,2186.94
-13515.4,-1765.84,2184
-13512.2,-1763.96,2183.97
-13512,-1761.72,2183.89
-13514.8,-1760.75,2183.83
-13514.4,-1760.24,2183.89
-13517.1,-1759.2,2183.86
-13517.6,-1758.72,2183.9
-13523.4,-1755.93,2183.97
-13524.1,-1755.26,2183.97
-13524.8,-1754.05,2183.88
-13515,-1764.18,2184.12
-13516.2,-1761.03,2184.2
-13516.4,-1760.11,2184.02
-13517.5,-1759.7,2184.09
-13525,-1754.2,2184.04
-13515.4,-1765.88,2184.27
-13515.2,-1765.33,2184.23
-13513,-1764.63,2184.33
-13512.7,-1764.65,2184.32
-13514.1,-1764.12,2184.36
-13523.2,-1762.35,2184.27
-13522.6,-1761.69,2184.34
-13515.8,-1760.72,2184.36
-13523.5,-1755.93,2184.26
-13523.1,-1761.48,2184.56
-13522.4,-1759.55,2184.56
-13512.3,-1765.55,2184.71
-13513.1,-1764.63,2184.69
-13512.6,-1764.65,2184.67
-13515,-1764.32,2184.74
-13514.1,-1764.12,2184.72
-13523.2,-1762.34,2184.63
-13523.7,-1761.01,2184.7
-13524,-1760.78,2184.79
-13525.9,-1760.38,2184.66
-13522.8,-1758.69,2184.71
-13523.5,-1755.94,2184.62
-13527.4,-1755.88,2184.68
-13526.9,-1754.67,2184.66
-13515.7,-1763.72,2184.91
-13522.6,-1761.71,2184.85
-13522.4,-1759.61,2184.97
-13525.9,-1757.12,2184.81
-13527.4,-1755.42,2184.87
-13515.4,-1766,2185.07
-13515,-1764.38,2185.1
-13518.6,-1762.31,2185.1
-13524,-1760.74,2185.12
-13522.4,-1760.67,2185.12
-13525.9,-1760.37,2185.09
-13525.9,-1759.75,2185.15
-13526.9,-1754.67,2185.02
-13523.4,-1756.02,2185.22
-13515.4,-1766.02,2185.46
-13521,-1762.43,2185.5
-13522.4,-1761.65,2185.57
-13522.1,-1761.56,2185.52
-13523.4,-1761.03,2185.6
-13525.9,-1759.76,2185.44
-13527.4,-1756.18,2185.51
-13517.5,-1764.46,2185.68
-13515.6,-1763.47,2185.63
-13522.4,-1760.68,2185.64
-13526,-1760.37,2185.64
-13515.5,-1764.86,2185.88
-13515.4,-1764.28,2185.86
-13522.4,-1761.63,2185.89
-13517.4,-1765.32,2186.1
-13517.5,-1764.42,2186.09
-13522.4,-1760.64,2186.04
-13528,-1757.76,2186.03
-13525.2,-1765.16,2186.37
-13515.4,-1764.28,2186.26
-13521.1,-1763.47,2186.39
-13517.4,-1765.35,2186.5
-13524.6,-1764.37,2186.55
-13523.5,-1764.19,2186.56
-13521.1,-1764.14,2186.55
-13527.7,-1758.3,2186.57
-13520.2,-1765.79,2186.63
-13525.2,-1765.2,2186.92
-13522.7,-1763.14,2186.84
-13527.8,-1758.3,2186.87
-13506.1,-1764.36,2183.94
-13502.1,-1762.93,2183.91
-13507.5,-1761.92,2183.85
-13509.3,-1761.5,2183.87
-13506.3,-1764.2,2184.12
-13501.1,-1763.08,2184.04
-13505.6,-1765.78,2184.34
-13506.3,-1764.18,2184.6
-13501.9,-1753.14,2184.67
-13501.7,-1753.19,2185.12
-13502.3,-1753.88,2185.73
-13501.6,-1753.26,2185.6
-13502.3,-1753.95,2186.07
-13545.1,-1739.82,2183.85
-13550.5,-1737.53,2184.2
-13545.3,-1739.03,2184.4
-13545.3,-1739,2184.69
-13550.4,-1737.52,2184.71
-13545.7,-1738.88,2185.14
-13551.2,-1737.59,2185.33
-13551.2,-1737.56,2185.64
-13552.1,-1737.23,2186.64
-13551.4,-1736.72,2186.79
-13532.1,-1744.93,2183.92
-13536.2,-1737.91,2183.96
-13536.8,-1737.35,2183.96
-13536.7,-1737.1,2183.93
-13535.9,-1737.04,2183.91
-13531.9,-1745.62,2184.1
-13533,-1743.86,2184.08
-13537.6,-1740.74,2184.17
-13536.1,-1740.71,2184.13
-13537.6,-1739.7,2184.15
-13539.8,-1735.24,2184.09
-13536.4,-1741.35,2184.37
-13540.2,-1735.51,2184.5
-13531.9,-1745.58,2184.61
-13534.9,-1744.47,2184.77
-13536.4,-1741.42,2184.65
-13537.6,-1740.77,2184.73
-13537.6,-1739.69,2184.65
-13544.6,-1739.05,2184.65
-13540.2,-1735.51,2184.86
-13534.8,-1745.47,2185.12
-13534.9,-1744.48,2185.2
-13536.4,-1741.44,2185.09
-13536,-1740.66,2185.09
-13533.3,-1747.56,2185.38
-13541.3,-1734.9,2185.54
-13533.6,-1748.28,2185.7
-13533.3,-1747.58,2185.65
-13535.6,-1747.28,2185.7
-13534.6,-1747.22,2185.66
-13534.8,-1745.47,2185.62
-13540.3,-1739.14,2185.7
-13541.6,-1741.83,2185.97
-13541.3,-1734.9,2185.86
-13533.7,-1749.18,2186.03
-13533,-1749.02,2186.05
-13535.1,-1747.98,2186.08
-13535.6,-1747.27,2186.12
-13541.9,-1735.37,2186.13
-13534.7,-1749.16,2186.36
-13541.7,-1741.82,2186.28
-13540.3,-1739.11,2186.24
-13542.1,-1734.64,2186.29
-13533.7,-1749.18,2186.44
-13538.3,-1745.54,2186.46
-13537.4,-1745.17,2186.46
-13539.8,-1743.43,2186.58
-13541.9,-1741.79,2186.53
-13535.1,-1747.98,2186.68
-13540.3,-1739.11,2186.62
-13534.6,-1749.16,2186.88
-13538.3,-1745.56,2186.92
-13541.9,-1741.81,2186.96
-13541.2,-1738.67,2186.93
-13489.5,-1740.37,2183.83
-13494.6,-1747.84,2184.36
-13490.8,-1737.88,2184.55
-13494.6,-1747.82,2184.69
-13490,-1738.75,2184.73
-13490.6,-1737.11,2184.71
-13489.4,-1737.75,2184.94
-13489.2,-1739.58,2185.19
-13489.9,-1738.79,2185.1
-13490.8,-1737.87,2185.02
-13490.5,-1737.13,2185.02
-13489.9,-1736.84,2185.03
-13491.1,-1735.72,2185.06
-13490.2,-1735.41,2185.17
-13486.1,-1734.04,2185.06
-13487.1,-1733.23,2185.15
-13489,-1737.62,2185.25
-13489.9,-1736.79,2185.42
-13491.1,-1735.73,2185.43
-13489.2,-1739.6,2185.7
-13490.2,-1738.31,2185.75
-13490.2,-1735.39,2185.71
-13487.1,-1733.22,2185.63
-13489,-1737.52,2186.28
-13489.7,-1736.42,2186.38
-13487.9,-1734.39,2186.32
-13494.4,-1747.36,2186.59
-13494,-1746.29,2186.42
-13489.4,-1739.59,2186.55
-13488.6,-1735.54,2186.5
-13489.3,-1733.6,2186.5
-13494.5,-1748.13,2186.65
-13488.8,-1739.19,2186.64
-13488.9,-1733.28,2186.79
-13494.4,-1747.37,2186.95
-13493.9,-1746.27,2186.88
-13489.5,-1739.68,2186.98
-13489.7,-1736.4,2186.9
-13488.5,-1735.56,2186.85
-13489.3,-1733.6,2186.85
-13546,-1724.5,2185.16
-13545.3,-1725.05,2185.66
-13545.9,-1724.5,2185.62
-13550.4,-1729.25,2186.52
-13545.3,-1718.3,2186.58
-13545.4,-1717.5,2186.56
-13549,-1728.9,2186.72
-13550.5,-1729.18,2186.97
-13547.9,-1728.28,2186.87
-13545.3,-1718.28,2186.96
-13545.3,-1717.56,2186.93
-13539.8,-1723.1,2183.9
-13539.9,-1720.67,2183.96
-13540.7,-1720.2,2183.9
-13539.4,-1719.77,2183.91
-13538.9,-1726.3,2184.15
-13540.2,-1724.11,2184.11
-13540.3,-1721.14,2184.25
-13539,-1726.31,2184.41
-13540.2,-1723.25,2184.49
-13540.9,-1720.23,2184.52
